id,code,name,journey,line_id,stop_ids,kmls,kml_color
131,03N-vuelta,03N vuelta,return,2469,"[684, 685, 686, 687, 688, 130, 1292, 131, 132, 31, 1265, 58, 1266, 59, 134, 135, 136, 137, 138, 65, 139, 140, 1264, 141, 142, 143, 144, 145, 1258, 226, 227, 1273]",0,#dd3333
159,04-ida,04 Ida,outward,652,"[1180, 1179, 1178, 1273, 169, 1146, 1148, 1150, 87, 172, 173, 174, 157, 158, 159, 176, 177, 1169, 178, 179, 1171, 1217, 28, 29, 180, 181, 182, 183, 184, 1280, 186, 187, 188, 1314, 1312, 1313, 190, 191, 192, 193, 194, 195, 355, 1224, 1225, 1226, 198]",0,#0000ff
344,04-ida-h_,04 Ida Hogueras,outward,30009,"[1180, 1179, 1178, 1273, 169, 1146, 1148, 125, 172, 173, 174, 157, 158, 159, 176, 177, 1169, 178, 179, 1171, 1217, 28, 29, 30, 31, 182, 183, 184, 185, 186, 187, 188, 1314, 1313, 1312, 190, 191, 192, 193, 194, 195, 355, 1224]",0,#0000ff
160,04-vuelta,04 Vuelta,return,652,"[198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 197, 212, 213, 214, 215, 216, 59, 217, 218, 219, 1170, 220, 221, 140, 141, 222, 223, 224, 126, 1151, 1149, 1147, 227, 1274, 229, 1275, 1276, 1180]",0,#0000ff
343,04-vuelta-h_,04 Vuelta Hogueras,return,30009,"[1224, 1328, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 197, 212, 1183, 57, 58, 59, 217, 218, 219, 1170, 220, 221, 140, 141, 222, 223, 224, 1151, 1149, 1147, 227, 1274, 229, 1275, 1276, 1180]",0,#0000ff
313,05-ida,05 Ida,outward,653,"[338, 62, 137, 138, 65, 177, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",0,#ffa500
345,05-ida-h_,05 Ida Hogueras,outward,30010,"[117, 826, 1288, 1289, 573, 65, 177, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 1295, 1296, 244, 245, 246]",0,#ffa500
371,05-ida-V_,05 Ida Verano,outward,46407,"[117, 1319, 338, 62, 137, 138, 65, 177, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",0,#ffa500
314,05-vuelta,05 Vuelta,return,653,"[246, 187, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 220, 160, 161, 1311, 24, 266, 1243, 1303, 338]",0,#ffa500
346,05-vuelta-h_,05 Vuelta Hogueras,return,30010,"[246, 187, 249, 1329, 1330, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 220, 160, 161, 1289, 1290, 800, 801, 117]",0,#ffa500
372,05-vuelta-V_,05 Vuelta Verano,return,46407,"[246, 187, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 220, 160, 161, 1311, 24, 266, 1243, 93, 117]",0,#ffa500
400,06-ida_2,06 Ida,outward,654,"[268, 20, 269, 270, 271, 25, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 38, 284, 285, 286, 287, 288]",0,#ff00ff
347,06-ida-h_,06 Ida Hogueras,outward,30012,"[268, 20, 176, 1169, 178, 179, 1171, 1217, 29, 495, 1327, 276, 398, 399, 400, 416, 417, 418, 419, 1208, 282, 283, 38, 284, 285, 286, 287, 288]",0,#ff00ff
401,06-vuelta_2,06 Vuelta,return,654,"[288, 1159, 436, 431, 432, 289, 290, 291, 51, 292, 55, 56, 293, 294, 295, 296, 297, 298, 299, 300, 301, 61, 136, 120, 302, 303, 268]",0,#ff00ff
348,06-vuelta-h_,06 Vuelta Hogueras,return,30012,"[288, 1159, 436, 431, 432, 289, 290, 291, 51, 292, 55, 56, 293, 294, 1326, 394, 395, 110, 111, 1325, 217, 218, 219, 1170, 302, 303, 268]",0,#ff00ff
197,07-ida-h,07 Ida Hogueras,outward,30014,"[304, 139, 140, 1137, 142, 143, 144, 145, 226, 227, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]",0,#0000ff
198,07-vuelta-h,07 Vuelta Hogueras,return,30014,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 169, 170, 154, 155, 175, 158, 159, 304]",0,#0000ff
311,08-ida,08 Ida,outward,656,"[570, 26, 677, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",0,#90ee90
349,08-ida-h_,08 Ida Hogueras,outward,30041,"[486, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",0,#90ee90
312,08-vuelta,08 Vuelta,return,656,"[350, 351, 352, 353, 354, 195, 355, 356, 357, 358, 359, 360, 361, 301, 61, 1243, 1303, 570]",0,#90ee90
350,08-vuelta-h_,08 Vuelta Hogueras,return,30041,"[350, 351, 352, 353, 354, 195, 355, 356, 357, 358, 359, 360, 361, 486]",0,#12ed12
629,09-ida,09 Ida,outward,658,"[304, 269, 270, 271, 25, 272, 163, 28, 29, 495, 275, 276, 101, 398, 399, 400, 401, 402, 403, 389, 1385, 406, 407, 408, 413, 414, 415, 376]",0,#006400
351,09-ida-h_,09 Ida Hogueras,outward,30043,"[304, 176, 1169, 178, 179, 1171, 1217, 29, 495, 1327, 276, 101, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 376]",0,#006400
403,09-vuelta_2,09 Vuelta,return,658,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 277, 297, 298, 299, 300, 301, 61, 136, 120, 397, 304]",0,#d6002a
352,09-vuelta-h_,09 Vuelta Hogueras,return,30043,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 434, 392, 393, 394, 395, 111, 1325, 217, 218, 219, 1170, 220, 304]",0,#006400
411,10-ida,10 Ida,outward,659,"[118, 272, 273, 274, 275, 276, 101, 398, 399, 400, 416, 417, 418, 420, 421]",0,#ffff00
354,10-ida-h_,10 Ida Hogueras,outward,30044,"[486, 29, 495, 276, 101, 398, 399, 400, 416, 417, 418, 420, 421]",0,#ffff00
410,10-vuelta,10 Vuelta,return,659,"[421, 422, 423, 424, 426, 427, 394, 395, 396, 277, 297, 298, 299, 300, 301, 61, 1243, 1303, 118]",0,#ffff00
353,10-vuelta-h_,10 Vuelta Hogueras,return,30044,"[421, 422, 423, 424, 426, 427, 393, 394, 395, 110, 111, 1325, 486]",0,#ffff00
285,11-ida,11 Ida,outward,660,"[367, 368, 369, 428, 166, 167, 429, 430, 431, 432, 289, 290, 291, 39, 40, 41, 423, 433, 401, 402]",0,#8b008b
364,11-ida-h,11 Ida Hogueras,outward,30046,"[193, 1172, 1173, 1174, 349, 367, 368, 369, 428, 166, 167, 429, 430, 431, 432, 289, 290, 291, 39, 40, 41, 423, 433, 401, 402, 403, 449, 450, 451, 452, 453, 442]",0,#8b008b
286,11-vuelta,11 Vuelta,return,660,"[402, 434, 419, 422, 49, 50, 284, 285, 435, 436, 437, 438, 439, 129, 440, 441, 349, 367]",0,#8b008b
363,11-vuelta-h,11 Vuelta Hogueras,return,30046,"[442, 443, 444, 445, 446, 447, 815, 451, 434, 419, 422, 284, 285, 435, 436, 437, 438, 439, 129, 440, 441, 349, 351, 352, 353, 1175, 1176, 1177, 193]",0,#8b008b
287,11H-ida,11H Ida,outward,661,"[193, 1172, 1173, 1174, 349, 367, 368, 369, 428, 166, 167, 429, 430, 431, 432, 289, 290, 291, 39, 40, 41, 423, 433, 401, 402, 403, 449, 450, 451, 452, 453, 442]",0,#8b008b
288,11H-vuelta,11H Vuelta,return,661,"[442, 443, 444, 445, 446, 447, 448, 391, 434, 419, 422, 49, 50, 284, 285, 435, 436, 437, 438, 439, 129, 440, 441, 351, 352, 353, 1175, 1176, 1177, 193]",0,#8b008b
369,12-ida-h_,12 Ida Hogueras,outward,30051,"[573, 65, 177, 231, 232, 454, 455, 458, 459, 460, 461, 462, 463]",0,#ffc0cb
370,12-vuelta-h_,12 Vuelta Hogueras,return,30051,"[463, 466, 467, 468, 469, 472, 473, 263, 264, 265, 220, 160, 161, 573]",0,#ffc0cb
317,13-ida,13 Ida,outward,1349,"[570, 26, 1217, 28, 29, 180, 181, 362, 363, 364, 365, 370, 371, 366, 367, 368, 1144, 678, 679, 680, 681, 682, 683, 684]",0,#55ff00
367,13-ida-h,13 Ida Hogueras,outward,30052,"[486, 1217, 28, 29, 164, 31, 362, 363, 364, 365, 1143, 370, 371, 366, 367, 368, 1144, 678, 679, 680, 681, 682, 683, 684]",0,#55ff00
318,13-vuelta,13 Vuelta,return,1349,"[684, 685, 686, 687, 688, 440, 441, 349, 1145, 372, 373, 374, 375, 214, 215, 216, 59, 301, 61, 1243, 1303, 570]",0,#55ff00
368,13-vuelta-h,13 Vuelta Hogueras,return,30052,"[684, 685, 686, 687, 688, 440, 441, 349, 1145, 372, 373, 374, 375, 31, 58, 59, 486]",0,#55ff00
31,16-ida,16 Ida,outward,664,"[486, 339, 340, 487, 488, 489]",0,#808000
32,16-vuelta,16 Vuelta,return,664,"[489, 490, 360, 361, 486]",0,#808000
148,16N-ida,16N Ida,outward,20075,"[486, 488, 489]",0,#426d1f
149,16N-vuelta,16N Vuelta,return,20075,"[489, 486]",0,#5a6822
33,17-ida,17 Ida,outward,665,"[422, 42, 43, 285, 435, 436, 437, 438, 439, 129, 130, 1292, 131, 132, 182, 183, 184, 491]",0,#40e0d0
34,17-vuelta,17 Vuelta,return,665,"[491, 197, 212, 1183, 492, 32, 33, 165, 166, 167, 429, 430, 431, 432, 289, 290, 291, 39, 40, 41, 422]",0,#40e0d0
43,22-ida,22 Ida,outward,1425,"[496, 497, 498, 23, 92, 93, 94, 95, 500, 501, 502, 407, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 509, 510, 511, 512, 513, 588, 589]",0,#ff0000
361,22-ida-h_,22 Ida Hogueras,outward,30054,"[496, 1299, 497, 498, 1290, 800, 801, 499, 95, 500, 501, 502, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 509, 510, 511, 512, 513, 588, 589]",0,#ff0000
102,22-vuelta,22 Vuelta,return,1425,"[589, 590, 558, 559, 560, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 566, 386, 387, 388, 567, 568, 569, 117, 1319, 119, 571, 572, 573, 496]",0,#ff0000
362,22-vuelta-h_,22 Vuelta Hogueras,return,30054,"[589, 590, 558, 559, 560, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 566, 386, 387, 388, 567, 568, 569, 117, 801, 573, 496]",0,#ff0000
103,22N-ida,22N Ida,outward,1426,"[94, 501, 502, 407, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 1249, 587, 1250, 509, 510, 511, 512, 513, 1251, 588, 589]",0,#dc143c
104,22N-vuelta,22N Vuelta,return,1426,"[589, 590, 1252, 558, 559, 560, 591, 592, 593, 594, 595, 596, 597, 579, 599, 600, 601, 566, 386, 387, 388, 567, 568, 569, 116, 117, 94]",0,#dc143c
267,27-ida,27 Ida,outward,1428,"[66, 67, 70, 72, 73, 707, 708, 709, 1160, 1161, 710, 1191, 1192, 1193, 1220, 1221, 712, 717, 1281, 713, 714, 715, 716]",0,#ff00ff
219,27-ida-h,27 Ida Hogueras,outward,30055,"[66, 67, 70, 72, 73, 707, 708, 709, 1160, 1161, 710, 1191, 1193, 1192, 1220, 1221, 712, 717, 1281, 713, 714, 715, 716]",0,#ff00ff
268,27-vuelta,27 Vuelta,return,1428,"[716, 718, 719, 720, 1282, 721, 1192, 1193, 1220, 1221, 712, 724, 1163, 1162, 725, 15, 16, 18, 644, 160, 1311, 63, 138, 496, 66]",0,#ff00ff
220,27-vuelta-h,27 Vuelta Hogueras,return,30055,"[716, 718, 719, 720, 1282, 721, 1192, 1193, 1220, 1221, 712, 724, 1163, 1162, 725, 15, 16, 18, 644, 160, 138, 496, 66]",0,#ff00ff
309,39-ida_2,39 Ida,outward,1429,"[337, 119, 571, 858, 859, 860, 861, 862, 863]",0,#40e0d0
215,39-ida-h,39 Ida Hogueras,outward,30053,"[486, 217, 218, 860, 861, 862, 863]",0,#40e0d0
310,39-vuelta_2,39 Vuelta,return,1429,"[863, 864, 865, 866, 867, 868, 266, 1243, 1303, 337]",0,#40e0d0
216,39-vuelta-h,39 Vuelta Hogueras,return,30053,"[863, 864, 865, 866, 867, 179, 1171, 486]",0,#40e0d0
76,46A-vuelta,46A Vuelta,return,704,"[913, 1168, 914, 915, 916, 917, 918, 1279, 919, 920, 921, 922, 661]",0,#800080
78,46B-vuelta,46B Vuelta,return,705,"[938, 1277, 939, 940, 659, 660, 661]",0,#008000
86,C53-ida,C53 Ida,outward,694,"[442, 1045, 785, 786, 630, 617, 618, 619, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1019, 1020, 969, 970, 971, 972, 973, 1055, 1028, 1056, 1057, 1058, 1018]",0,#a52a2a
85,C53-vuelta,C53 Vuelta,return,694,"[537, 535, 534, 1028, 1029, 963, 964, 965, 966, 1021, 1022, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 627, 628, 629, 790, 791, 1039, 442, 1023, 1024, 1041, 1042, 1043, 1044]",0,#a52a2a
143,C54-ida,C54 IDA,outward,695,[836],0,
89,C55-ida,C55 Ida,outward,696,[837],0,#90ee90
90,C55-vuelta,C55 Vuelta,return,696,[836],0,#90ee90
133,B,Circular B,circular,2705,"[94, 95, 1248, 611, 612, 402, 434, 419, 1208, 1209, 182, 183, 184, 839, 240, 840, 1210, 16, 17, 18, 19, 303, 1086, 801]",0,#dd3333
409,nav,CIRCULAR NAVIDAD,circular,25630,"[677, 120, 645, 23, 92, 1303, 570]",0,#dd3333
224,ESP,ESP,circular,30162,"[138, 65, 139, 140, 141, 142, 830, 254, 212, 1183, 57, 58, 1217, 29, 276, 101, 399, 637, 115, 116, 117, 826]",0,#dd3333
261,CEM-ida,Especial cementerio ida,outward,41367,"[1180, 1179, 1178, 1273, 169, 170, 154, 155, 156, 175, 158, 159, 176, 269, 270, 271, 25, 266, 272, 134]",0,#00ffff
262,CEM-vuelta,Especial cementerio vuelta,return,41367,"[134, 135, 136, 120, 302, 221, 140, 141, 142, 143, 144, 145, 226, 227, 1274, 229, 1275, 1276, 1180]",0,#00ffff
328,JSFAZ-ida_01_,Jueves - Ida,outward,700,"[94, 611, 612, 403, 451, 453]",0,#dd3333
329,JSFAZ-vuelta-03_,Jueves - Vuelta,return,700,"[453, 451, 403, 612, 611, 94]",0,
260,PCEM,Línea circular cementerio,circular,41361,"[1306, 1308, 1180, 1307]",0,#dd3333
93,M-ida,M Ida,outward,700,"[475, 476, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1223, 1094, 1095, 1096, 1097, 1098, 1099]",0,#0000ff
330,SFAZ-ida_03_,Sábado y Domingo - Ida,outward,51923,"[94, 1248, 611, 612, 402, 403, 449, 450, 451, 452, 453, 1321]",0,#dd3333
331,SFAZ-vuelta-04_,Sábado y domingo - Vuelta,return,51923,"[1321, 443, 444, 445, 446, 447, 448, 391, 635, 636, 637, 1204, 115, 116, 117, 94]",0,
393,01-vuelta,01 Vuelta,return,649,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 134, 61, 62, 63, 64, 121, 122, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 2]",0,#00ffff
